Business Register and Employment Survey : open access,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 23 March 2024],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Analysis   :,standard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employment status:,Employees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
measure    :,Count,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Industry,UKC1 Tees Valley and Durham,,UKC2 Northumberland and Tyne and Wear,,UKD1 Cumbria,,UKD3 Greater Manchester,,UKD4 Lancashire,,UKD6 Cheshire,,UKD7 Merseyside,,UKE1 East Yorkshire and Northern Lincolnshire,,UKE2 North Yorkshire,,UKE3 South Yorkshire,,UKE4 West Yorkshire,,UKF1 Derbyshire and Nottinghamshire,,"UKF2 Leicestershire, Rutland and Northamptonshire",,UKF3 Lincolnshire,,"UKG1 Herefordshire, Worcestershire and Warwickshire",,UKG2 Shropshire and Staffordshire,,UKG3 West Midlands,,UKH1 East Anglia,,UKH2 Bedfordshire and Hertfordshire,,UKH3 Essex,,UKI3 Inner London - West,,UKI4 Inner London - East,,UKI5 Outer London - East and North East,,UKI6 Outer London - South,,UKI7 Outer London - West and North West,,"UKJ1 Berkshire, Buckinghamshire and Oxfordshire",,"UKJ2 Surrey, East and West Sussex",,UKJ3 Hampshire and Isle of Wight,,UKJ4 Kent,,"UKK1 Gloucestershire, Wiltshire and Bath/Bristol area",,UKK2 Dorset and Somerset,,UKK3 Cornwall and Isles of Scilly,,UKK4 Devon,,UKL1 West Wales,,UKL2 East Wales,,UKM5 North Eastern Scotland,,UKM6 Highlands and Islands,,UKM7 Eastern Scotland,,UKM8 West Central Scotland,,UKM9 Southern Scotland
2790 : Manufacture of other electrical equipment,50,,75,,30,,500,,225,,175,,300,,150,,800,,175,,175,,50,,100,,50,,350,,250,,250,,600,,250,,250,,200,,40,,200,,100,,100,,450,,450,,225,,150,,350,,400,,100,,75,,225,,600,,75,,30,,50,,20,,10
"2811 : Manufacture of engines and turbines, except aircraft, vehicle and cycle engines",800,,800,,0,,75,,400,,5,,10,,0,,0,,150,,600,,2250,,1750,,800,,500,,700,,700,,2500,,50,,150,,10,,10,,10,,0,,5,,30,,600,,400,,15,,125,,25,,15,,800,,250,,75,,15,,30,,125,,225,,30
2812 : Manufacture of fluid power equipment,20,,225,,0,,350,,225,,10,,150,,50,,10,,45,,200,,200,,200,,150,,250,,600,,600,,250,,25,,40,,0,,0,,0,,0,,150,,600,,350,,250,,20,,600,,175,,10,,350,,10,,100,,200,,100,,400,,50,,10
2813 : Manufacture of other pumps and compressors,50,,350,,250,,500,,45,,250,,40,,30,,40,,175,,2000,,350,,300,,10,,600,,75,,400,,250,,175,,175,,0,,0,,0,,50,,200,,350,,800,,125,,900,,1250,,75,,350,,225,,25,,15,,75,,0,,100,,900,,20
2814 : Manufacture of other taps and valves,35,,400,,0,,400,,500,,225,,150,,150,,10,,150,,600,,125,,225,,0,,225,,400,,225,,300,,350,,0,,0,,40,,0,,0,,50,,50,,150,,45,,75,,1500,,350,,50,,100,,250,,50,,150,,0,,100,,150,,150
"2815 : Manufacture of bearings, gears, gearing and driving elements",600,,200,,0,,350,,50,,10,,0,,15,,100,,300,,1000,,400,,50,,300,,350,,125,,400,,200,,700,,150,,15,,0,,0,,0,,10,,75,,125,,100,,100,,600,,250,,10,,400,,10,,75,,0,,0,,125,,150,,400
"2821 : Manufacture of ovens, furnaces and furnace burners",10,,0,,0,,100,,30,,0,,75,,20,,15,,30,,150,,300,,50,,10,,300,,150,,175,,30,,35,,50,,25,,5,,10,,30,,10,,20,,75,,50,,0,,20,,40,,20,,30,,5,,50,,0,,0,,10,,40,,0
2822 : Manufacture of lifting and handling equipment,200,,1000,,225,,700,,200,,250,,350,,225,,225,,700,,250,,900,,600,,175,,500,,1250,,1500,,700,,400,,350,,25,,50,,300,,35,,225,,800,,300,,800,,450,,800,,175,,100,,150,,400,,200,,400,,0,,400,,150,,200
2823 : Manufacture of office machinery and equipment (except computers and peripheral equipment),0,,10,,0,,50,,200,,50,,0,,0,,0,,10,,50,,40,,125,,0,,5,,1000,,10,,600,,100,,200,,10,,50,,25,,75,,10,,50,,200,,0,,125,,200,,250,,0,,0,,0,,150,,0,,0,,400,,20,,0
2824 : Manufacture of power-driven hand tools,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,10,,0,,40,,300,,100,,0,,10,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0,,0,,0
2825 : Manufacture of non-domestic cooling and ventilation equipment,400,,900,,10,,500,,450,,30,,200,,225,,50,,50,,1500,,225,,600,,150,,700,,450,,1500,,1750,,1250,,800,,5,,15,,100,,40,,300,,600,,600,,2250,,900,,500,,600,,300,,800,,600,,50,,100,,0,,900,,400,,125
2829 : Manufacture of other general-purpose machinery n.e.c.,1000,,600,,15,,1250,,600,,600,,300,,400,,200,,700,,1250,,1000,,300,,350,,700,,500,,1500,,1000,,450,,500,,15,,50,,100,,75,,75,,1250,,600,,900,,900,,700,,1000,,50,,150,,250,,300,,300,,0,,500,,350,,175
2830 : Manufacture of agricultural and forestry machinery,400,,45,,5,,15,,125,,35,,15,,100,,25,,175,,50,,75,,100,,450,,450,,600,,50,,1500,,150,,1000,,0,,250,,0,,15,,5,,200,,30,,40,,30,,300,,10,,100,,100,,20,,10,,100,,40,,25,,5,,100
2841 : Manufacture of metal forming machinery,0,,75,,0,,100,,50,,5,,10,,150,,50,,200,,900,,225,,300,,10,,1000,,45,,350,,100,,45,,75,,15,,15,,125,,0,,15,,250,,35,,50,,50,,400,,15,,0,,35,,75,,5,,5,,20,,25,,175,,0
2849 : Manufacture of other machine tools,10,,100,,10,,450,,125,,20,,35,,40,,45,,75,,125,,250,,175,,10,,350,,175,,700,,35,,100,,75,,10,,10,,30,,5,,10,,100,,75,,50,,35,,175,,400,,30,,50,,125,,50,,10,,10,,20,,20,,30
2891 : Manufacture of machinery for metallurgy,0,,200,,0,,0,,10,,0,,0,,0,,0,,45,,20,,0,,0,,0,,0,,20,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,150,,0,,0,,0,,0,,0,,0,,0,,20,,0,,0
"2892 : Manufacture of machinery for mining, quarrying and construction",1250,,1000,,0,,150,,50,,0,,10,,0,,200,,100,,300,,225,,2000,,75,,500,,2000,,600,,350,,10,,20,,0,,0,,30,,0,,10,,125,,75,,150,,30,,700,,125,,15,,0,,10,,10,,1000,,20,,1500,,300,,100
"2893 : Manufacture of machinery for food, beverage and tobacco processing",40,,20,,5,,225,,225,,75,,100,,250,,0,,250,,300,,175,,125,,250,,250,,100,,250,,800,,200,,150,,5,,20,,5,,15,,50,,125,,175,,300,,35,,125,,250,,0,,50,,175,,100,,0,,0,,400,,20,,0
"2894 : Manufacture of machinery for textile, apparel and leather production",0,,30,,20,,20,,150,,30,,0,,0,,10,,0,,225,,30,,125,,0,,0,,0,,25,,0,,100,,40,,0,,10,,10,,0,,10,,150,,0,,10,,100,,0,,10,,0,,10,,30,,50,,0,,0,,0,,10,,50
2895 : Manufacture of machinery for paper and paperboard production,0,,0,,0,,250,,150,,10,,0,,10,,0,,0,,10,,50,,100,,10,,0,,0,,0,,125,,175,,20,,0,,0,,0,,0,,0,,10,,0,,10,,0,,10,,20,,0,,0,,10,,10,,0,,0,,0,,0,,0
2896 : Manufacture of plastics and rubber machinery,50,,150,,0,,150,,45,,35,,35,,40,,5,,35,,75,,125,,125,,15,,100,,75,,125,,75,,150,,50,,10,,40,,50,,30,,15,,100,,125,,75,,50,,125,,15,,15,,20,,50,,10,,0,,20,,45,,35,,30
2899 : Manufacture of other special-purpose machinery n.e.c.,125,,250,,45,,350,,100,,75,,200,,400,,400,,100,,225,,350,,350,,35,,400,,225,,450,,900,,225,,250,,30,,35,,35,,40,,200,,500,,75,,350,,40,,150,,150,,10,,250,,200,,350,,250,,0,,225,,125,,5
2910 : Manufacture of motor vehicles,450,,8000,,35,,450,,1000,,6000,,5000,,200,,800,,250,,200,,3000,,900,,250,,9000,,1000,,20000,,1500,,1500,,900,,75,,450,,3000,,50,,450,,4000,,3500,,75,,1000,,3500,,125,,40,,225,,2000,,500,,500,,10,,1250,,600,,250
2920 : Manufacture of bodies (coachwork) for motor vehicles; manufacture of trailers and semi-trailers,75,,175,,150,,2500,,1750,,700,,250,,1750,,300,,350,,500,,200,,400,,350,,300,,1000,,800,,900,,150,,600,,50,,10,,100,,200,,30,,150,,700,,400,,200,,1250,,350,,25,,175,,400,,75,,30,,0,,350,,100,,150
2931 : Manufacture of electrical and electronic equipment for motor vehicles,50,,100,,10,,50,,300,,100,,35,,0,,0,,0,,40,,75,,10,,50,,200,,75,,300,,400,,175,,150,,40,,25,,10,,0,,150,,350,,200,,150,,100,,150,,20,,10,,30,,0,,0,,0,,0,,0,,0,,0
2932 : Manufacture of other parts and accessories for motor vehicles,2000,,4500,,35,,900,,1250,,900,,2250,,125,,200,,1500,,1250,,1250,,2000,,200,,5000,,5000,,10000,,1250,,600,,350,,20,,40,,125,,125,,175,,2500,,600,,1000,,1000,,3500,,500,,50,,500,,5000,,1500,,10,,0,,100,,250,,300
3011 : Building of ships and floating structures,125,,40,,6000,,20,,400,,15,,1000,,15,,25,,0,,0,,50,,10,,10,,10,,45,,10,,250,,5,,250,,50,,15,,10,,0,,35,,5,,35,,350,,25,,125,,250,,125,,6000,,350,,45,,700,,225,,2250,,3000,,75
3012 : Building of pleasure and sporting boats,10,,30,,15,,100,,75,,250,,150,,15,,0,,10,,0,,400,,400,,40,,200,,125,,30,,800,,10,,75,,125,,15,,30,,35,,20,,125,,100,,800,,20,,600,,1750,,800,,2500,,125,,50,,30,,75,,10,,0,,20
3020 : Manufacture of railway locomotives and rolling stock,600,,0,,0,,450,,75,,10,,200,,0,,20,,5,,40,,1750,,600,,20,,300,,125,,50,,50,,30,,0,,15,,600,,10,,0,,50,,0,,5,,50,,5,,400,,10,,10,,0,,50,,200,,30,,0,,0,,25,,25
3030 : Manufacture of air and spacecraft and related machinery,1000,,300,,10,,1500,,13000,,300,,600,,1000,,50,,75,,5,,16000,,1250,,900,,2250,,700,,3000,,2250,,4500,,450,,100,,10,,175,,100,,250,,1750,,1750,,4500,,125,,14000,,4500,,45,,1000,,2000,,7000,,0,,10,,200,,1000,,1000
3040 : Manufacture of military fighting vehicles,0,,0,,0,,0,,0,,0,,0,,0,,100,,0,,10,,0,,0,,0,,0,,600,,150,,0,,800,,100,,0,,0,,0,,0,,0,,0,,0,,200,,0,,600,,300,,10,,0,,0,,20,,0,,0,,50,,0,,0
3091 : Manufacture of motorcycles,0,,0,,0,,300,,25,,0,,10,,0,,0,,0,,0,,15,,600,,10,,50,,10,,75,,15,,40,,15,,50,,10,,50,,10,,0,,10,,20,,10,,5,,100,,200,,0,,100,,45,,0,,0,,0,,0,,0,,0
3092 : Manufacture of bicycles and invalid carriages,10,,0,,10,,100,,300,,10,,75,,0,,10,,5,,10,,25,,20,,0,,100,,225,,350,,25,,150,,20,,10,,100,,0,,35,,200,,10,,25,,15,,50,,300,,200,,100,,10,,250,,0,,0,,0,,100,,50,,0
3099 : Manufacture of other transport equipment n.e.c.,20,,0,,10,,50,,30,,10,,0,,10,,0,,0,,175,,50,,15,,50,,125,,150,,45,,30,,35,,25,,30,,0,,10,,30,,50,,20,,5,,15,,20,,75,,50,,0,,10,,10,,0,,0,,0,,0,,0,,10
3101 : Manufacture of office and shop furniture,350,,150,,40,,1250,,1500,,175,,400,,250,,150,,75,,1500,,500,,2500,,75,,300,,350,,900,,800,,500,,350,,20,,350,,100,,25,,50,,800,,700,,250,,75,,900,,350,,200,,100,,1750,,2000,,10,,0,,175,,250,,75
3102 : Manufacture of kitchen furniture,900,,350,,20,,300,,350,,100,,500,,3000,,75,,1750,,1750,,1000,,350,,100,,225,,250,,600,,250,,125,,500,,75,,75,,100,,75,,100,,450,,600,,150,,400,,900,,500,,100,,500,,450,,300,,75,,0,,600,,125,,175
3103 : Manufacture of mattresses,10,,30,,300,,150,,1250,,10,,0,,0,,5,,150,,1250,,150,,400,,0,,0,,0,,350,,400,,0,,10,,0,,0,,150,,0,,50,,300,,0,,0,,300,,250,,600,,0,,250,,150,,0,,50,,20,,30,,20,,20
3109 : Manufacture of other furniture,400,,600,,75,,1500,,2000,,250,,200,,900,,250,,1000,,2250,,4500,,2000,,600,,600,,700,,2500,,1000,,450,,700,,250,,350,,400,,75,,700,,1750,,1250,,900,,800,,2000,,600,,125,,700,,3500,,2250,,35,,35,,800,,900,,75
3211 : Striking of coins,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,30,,0,,0,,0,,0,,0,,0,,800,,0,,0,,0,,0,,0,,0
3212 : Manufacture of jewellery and related articles,40,,20,,10,,45,,20,,40,,30,,15,,5,,175,,25,,75,,25,,10,,45,,100,,900,,50,,450,,150,,700,,200,,25,,50,,75,,50,,225,,40,,75,,125,,50,,30,,20,,35,,10,,10,,100,,75,,75,,20
3213 : Manufacture of imitation jewellery and related articles,0,,0,,0,,0,,0,,0,,0,,10,,0,,10,,0,,0,,50,,0,,25,,10,,75,,5,,35,,25,,45,,40,,0,,5,,30,,15,,10,,0,,20,,0,,5,,40,,10,,0,,20,,0,,0,,5,,0,,50
3220 : Manufacture of musical instruments,10,,15,,10,,20,,0,,0,,15,,0,,10,,0,,10,,10,,50,,0,,20,,25,,40,,150,,5,,25,,20,,75,,0,,5,,5,,20,,75,,35,,75,,20,,40,,20,,50,,10,,0,,0,,5,,35,,20,,40
3230 : Manufacture of sports goods,25,,150,,225,,100,,100,,200,,50,,10,,125,,45,,175,,75,,200,,150,,75,,100,,75,,700,,100,,450,,50,,40,,5,,40,,100,,75,,150,,75,,100,,175,,125,,45,,75,,225,,75,,10,,50,,75,,225,,35
3240 : Manufacture of games and toys,15,,40,,0,,75,,10,,15,,30,,10,,40,,10,,40,,1250,,50,,30,,20,,150,,250,,250,,150,,125,,125,,50,,10,,40,,30,,75,,125,,30,,100,,225,,50,,15,,150,,225,,40,,0,,5,,125,,15,,100
3250 : Manufacture of medical and dental instruments and supplies,300,,800,,50,,1000,,700,,175,,450,,100,,175,,1500,,1250,,1000,,400,,20,,1000,,350,,1750,,800,,1500,,1500,,350,,100,,250,,350,,350,,3000,,1750,,3500,,1000,,2000,,800,,200,,1250,,1000,,1250,,50,,35,,600,,1750,,450
3291 : Manufacture of brooms and brushes,10,,50,,0,,50,,0,,0,,0,,0,,10,,0,,30,,20,,10,,0,,25,,10,,40,,100,,100,,0,,0,,30,,50,,0,,10,,25,,0,,0,,10,,150,,20,,0,,0,,50,,0,,0,,0,,0,,0,,0
3299 : Other manufacturing n.e.c.,250,,1000,,225,,600,,700,,225,,500,,150,,125,,250,,300,,900,,450,,250,,500,,450,,800,,1500,,800,,700,,300,,250,,350,,225,,250,,700,,700,,700,,350,,900,,500,,150,,300,,350,,600,,125,,125,,600,,450,,300
3311 : Repair of fabricated metal products,225,,200,,35,,100,,250,,125,,50,,125,,800,,100,,250,,150,,150,,50,,150,,125,,450,,175,,75,,250,,10,,50,,75,,100,,225,,75,,200,,175,,200,,125,,175,,20,,50,,100,,50,,75,,75,,600,,50,,200
3312 : Repair of machinery,800,,700,,300,,1250,,350,,450,,350,,1500,,400,,1000,,1500,,1500,,1500,,500,,1000,,1000,,2500,,2000,,900,,1000,,250,,400,,1000,,700,,1000,,1500,,1250,,900,,1000,,1000,,400,,150,,700,,500,,450,,2500,,100,,1250,,600,,200
3313 : Repair of electronic and optical equipment,30,,150,,5,,125,,25,,15,,0,,15,,40,,200,,250,,125,,75,,0,,200,,175,,225,,350,,600,,800,,50,,25,,75,,20,,30,,225,,300,,300,,75,,300,,75,,20,,50,,250,,30,,15,,10,,50,,35,,30
3314 : Repair of electrical equipment,50,,150,,5,,200,,100,,40,,175,,75,,75,,150,,350,,175,,250,,45,,200,,125,,500,,600,,350,,150,,100,,125,,225,,125,,75,,175,,100,,400,,350,,400,,125,,75,,35,,125,,45,,150,,40,,100,,125,,25
3315 : Repair and maintenance of ships and boats,10,,350,,30,,15,,10,,35,,75,,300,,10,,15,,25,,10,,25,,40,,50,,15,,15,,500,,20,,50,,5,,50,,10,,15,,75,,100,,125,,3500,,200,,150,,600,,1000,,250,,125,,150,,300,,150,,150,,75,,35
3316 : Repair and maintenance of aircraft and spacecraft,225,,75,,5,,600,,150,,25,,75,,75,,300,,75,,75,,250,,75,,250,,100,,125,,700,,1000,,1000,,1000,,15,,20,,15,,150,,900,,500,,1000,,2000,,225,,900,,1250,,300,,125,,2250,,900,,150,,20,,225,,125,,1500
3317 : Repair and maintenance of transport equipment n.e.c.,300,,400,,35,,500,,250,,300,,300,,50,,100,,1250,,500,,700,,125,,50,,150,,1250,,300,,225,,125,,225,,250,,800,,300,,150,,1000,,500,,225,,150,,450,,350,,125,,35,,50,,175,,250,,40,,10,,300,,200,,15
3319 : Repair of other equipment,200,,125,,25,,125,,100,,30,,75,,75,,50,,175,,300,,125,,100,,35,,175,,200,,250,,125,,225,,150,,75,,100,,150,,150,,225,,300,,125,,200,,200,,250,,75,,30,,45,,75,,50,,450,,30,,75,,25,,25
3320 : Installation of industrial machinery and equipment,300,,400,,35,,300,,100,,400,,125,,250,,125,,500,,600,,800,,700,,75,,800,,1500,,1250,,800,,1500,,400,,250,,400,,1000,,500,,600,,1750,,2250,,600,,700,,1250,,600,,150,,300,,150,,225,,175,,75,,300,,300,,125
3511 : Production of electricity,1250,,500,,300,,225,,1250,,600,,225,,450,,1250,,75,,1000,,800,,100,,75,,100,,125,,175,,900,,175,,75,,2250,,500,,10,,10,,15,,700,,800,,300,,1000,,1500,,1000,,100,,100,,900,,500,,500,,500,,3000,,200,,1000
3512 : Transmission of electricity,10,,20,,0,,40,,20,,10,,10,,10,,10,,50,,150,,50,,100,,0,,1500,,10,,50,,30,,20,,10,,25,,10,,30,,0,,10,,400,,40,,30,,100,,50,,0,,10,,0,,20,,20,,0,,0,,20,,0,,0
3513 : Distribution of electricity,200,,2250,,300,,1750,,500,,500,,600,,600,,250,,500,,1250,,5000,,1750,,300,,900,,600,,1750,,1500,,900,,300,,1000,,1250,,800,,300,,600,,1500,,2500,,2250,,800,,1000,,600,,300,,2000,,1000,,2250,,200,,800,,600,,3500,,1750
3514 : Trade of electricity,175,,225,,0,,350,,200,,25,,50,,20,,25,,50,,250,,100,,75,,30,,10,,0,,75,,600,,30,,50,,500,,35,,15,,10,,20,,700,,200,,10,,25,,1250,,30,,20,,0,,50,,15,,0,,0,,125,,125,,20
3521 : Manufacture of gas,0,,20,,0,,300,,100,,100,,150,,40,,0,,100,,20,,200,,1000,,50,,1500,,100,,800,,300,,200,,150,,350,,100,,100,,0,,10,,300,,100,,10,,100,,30,,0,,0,,0,,10,,10,,250,,0,,20,,10,,0
3522 : Distribution of gaseous fuels through mains,0,,50,,0,,250,,200,,250,,10,,350,,250,,100,,100,,0,,100,,0,,20,,0,,1500,,150,,200,,50,,400,,150,,0,,300,,100,,300,,2000,,800,,400,,150,,200,,0,,100,,300,,600,,50,,100,,600,,600,,150
3523 : Trade of gas through mains,0,,0,,0,,4000,,0,,0,,0,,0,,0,,150,,2000,,50,,5000,,40,,0,,0,,3000,,0,,0,,0,,200,,100,,30,,0,,15,,800,,5000,,100,,150,,150,,10,,40,,30,,300,,1500,,10,,0,,1000,,800,,3000
3530 : Steam and air conditioning supply,0,,0,,0,,0,,10,,0,,0,,50,,0,,0,,100,,50,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,0,,0,,0,,0,,10,,0,,0,,0,,0,,0,,0,,0,,0,,25,,0,,0,,0
"3600 : Water collection, treatment and supply",1500,,900,,300,,300,,250,,250,,100,,300,,200,,300,,3000,,1250,,800,,800,,600,,800,,3000,,2500,,1500,,800,,50,,40,,150,,100,,100,,400,,2500,,800,,1250,,2000,,600,,300,,1250,,1500,,1500,,125,,400,,2000,,900,,225
3700 : Sewerage,35,,30,,100,,1750,,1000,,600,,800,,175,,200,,250,,500,,450,,400,,450,,600,,400,,800,,900,,350,,600,,300,,700,,700,,150,,350,,3000,,500,,175,,350,,1500,,250,,30,,75,,700,,500,,100,,100,,300,,500,,600
3811 : Collection of non-hazardous waste,250,,200,,1000,,4000,,2500,,1500,,3000,,800,,1000,,1500,,2250,,1750,,1750,,1250,,1000,,1500,,1250,,2000,,700,,2000,,500,,4500,,2250,,1500,,3000,,3500,,2250,,2000,,2250,,4000,,2500,,1250,,1500,,2500,,1000,,350,,350,,1750,,2250,,250
3812 : Collection of hazardous waste,0,,10,,150,,150,,0,,175,,45,,10,,0,,10,,50,,50,,10,,10,,10,,30,,45,,15,,20,,25,,0,,10,,125,,30,,50,,5,,10,,25,,20,,100,,200,,10,,10,,50,,25,,0,,0,,0,,10,,0
3821 : Treatment and disposal of non-hazardous waste,600,,1250,,125,,1750,,700,,250,,500,,900,,250,,175,,2000,,500,,500,,350,,300,,600,,1000,,1500,,2000,,1000,,175,,200,,900,,200,,300,,1250,,1250,,1000,,1000,,1750,,1250,,250,,1250,,1000,,200,,100,,150,,1000,,700,,600
3822 : Treatment and disposal of hazardous waste,10,,50,,15,,50,,0,,1000,,100,,0,,0,,0,,100,,10,,40,,0,,15,,75,,125,,600,,10,,250,,0,,0,,30,,0,,50,,350,,10,,0,,250,,900,,450,,20,,10,,250,,50,,0,,1500,,0,,100,,300
3831 : Dismantling of wrecks,0,,0,,0,,10,,10,,20,,0,,0,,10,,35,,10,,0,,0,,0,,0,,0,,10,,5,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
3832 : Recovery of sorted materials,200,,200,,125,,1750,,800,,450,,800,,500,,100,,1250,,1000,,1250,,700,,400,,500,,500,,2000,,450,,300,,600,,40,,125,,300,,50,,225,,400,,175,,250,,350,,700,,175,,75,,100,,800,,600,,200,,100,,600,,700,,350
3900 : Remediation activities and other waste management services,0,,0,,45,,450,,175,,300,,250,,15,,5,,20,,300,,40,,50,,10,,350,,225,,350,,350,,350,,500,,75,,125,,125,,10,,25,,175,,225,,350,,75,,50,,20,,20,,100,,75,,75,,15,,10,,25,,250,,15
4110 : Development of building projects,150,,300,,600,,4000,,1250,,1750,,1000,,600,,900,,1000,,2000,,2250,,1750,,1250,,2000,,1250,,2500,,2250,,3000,,3000,,15000,,5000,,2000,,1750,,5000,,4500,,7000,,2500,,3000,,1250,,700,,200,,600,,500,,300,,700,,600,,2500,,1250,,600
4120 : Construction of residential and non-residential buildings,3000,,4500,,2500,,10000,,4500,,4000,,4000,,4500,,5000,,6000,,14000,,6000,,6000,,2250,,7000,,7000,,12000,,15000,,15000,,12000,,10000,,12000,,8000,,6000,,13000,,16000,,16000,,11000,,12000,,15000,,8000,,3000,,7000,,11000,,6000,,3000,,3500,,10000,,11000,,4000
4211 : Construction of roads and motorways,1500,,800,,250,,2000,,2000,,1250,,1750,,600,,600,,1250,,2250,,3500,,2500,,1000,,600,,900,,1250,,2500,,1750,,900,,150,,350,,1000,,100,,500,,1500,,1250,,1000,,1750,,1750,,1000,,2000,,600,,2250,,500,,1250,,700,,1250,,1250,,1000
4212 : Construction of railways and underground railways,75,,50,,20,,600,,175,,600,,600,,200,,250,,1250,,400,,700,,100,,15,,25,,40,,250,,100,,150,,500,,600,,1500,,250,,125,,1500,,225,,200,,300,,300,,225,,15,,0,,10,,225,,250,,0,,10,,200,,50,,700
4213 : Construction of bridges and tunnels,15,,0,,0,,30,,0,,10,,50,,0,,0,,100,,0,,20,,10,,0,,0,,5,,40,,10,,0,,0,,75,,45,,5,,0,,20,,0,,10,,0,,0,,0,,20,,0,,0,,5,,10,,0,,20,,600,,100,,10
4221 : Construction of utility projects for fluids,50,,250,,50,,450,,100,,400,,10,,50,,45,,250,,350,,75,,40,,300,,50,,125,,35,,500,,250,,250,,25,,10,,40,,300,,20,,75,,300,,175,,50,,225,,100,,15,,500,,100,,75,,50,,35,,100,,100,,100
4222 : Construction of utility projects for electricity and telecommunications,100,,50,,20,,200,,6000,,200,,25,,20,,100,,30,,175,,800,,75,,175,,50,,75,,75,,225,,250,,150,,200,,100,,20,,10,,30,,75,,30,,100,,100,,150,,350,,15,,25,,75,,150,,5,,75,,175,,125,,100
4291 : Construction of water projects,150,,25,,50,,35,,5,,25,,50,,50,,50,,45,,50,,50,,50,,25,,15,,25,,50,,75,,25,,35,,100,,20,,5,,5,,15,,100,,200,,200,,10,,30,,150,,10,,45,,25,,30,,30,,200,,10,,5,,50
4299 : Construction of other civil engineering projects n.e.c.,2500,,1750,,1500,,7000,,3500,,1750,,1750,,2250,,1750,,3000,,3500,,6000,,2500,,2250,,3000,,3000,,3000,,4000,,8000,,3000,,7000,,2250,,2500,,2250,,2250,,7000,,4500,,4000,,3500,,7000,,3500,,1750,,3500,,8000,,2000,,1250,,1750,,3500,,4000,,3000
4311 : Demolition,175,,125,,5,,150,,125,,5,,150,,100,,100,,150,,175,,30,,5,,50,,125,,40,,400,,50,,125,,100,,35,,15,,45,,40,,20,,125,,300,,150,,175,,200,,30,,20,,50,,25,,35,,20,,0,,350,,150,,15
4312 : Site preparation,500,,500,,100,,225,,150,,75,,100,,175,,100,,400,,700,,225,,175,,50,,225,,250,,300,,350,,300,,450,,200,,25,,75,,50,,35,,300,,400,,500,,600,,700,,250,,225,,300,,75,,30,,100,,30,,150,,300,,600
4313 : Test drilling and boring,125,,125,,0,,20,,0,,15,,0,,10,,0,,30,,40,,5,,15,,5,,10,,20,,50,,35,,50,,15,,0,,10,,0,,0,,0,,100,,25,,50,,75,,10,,20,,150,,15,,30,,10,,10,,75,,100,,0,,75
4321 : Electrical installation,3500,,3000,,1250,,6000,,3500,,2500,,3500,,2500,,2500,,4000,,8000,,9000,,6000,,3000,,3000,,4500,,7000,,6000,,6000,,6000,,3000,,5000,,6000,,4000,,4000,,8000,,9000,,6000,,6000,,7000,,3000,,900,,2500,,4500,,3000,,1250,,1250,,4500,,6000,,2500
"4322 : Plumbing, heat and air-conditioning installation",1500,,2500,,700,,4000,,2000,,1250,,2500,,2250,,1500,,2500,,4500,,5000,,4500,,1750,,2500,,2500,,3500,,5000,,3500,,4500,,1250,,2250,,3000,,4000,,3000,,4500,,6000,,4500,,4000,,4000,,2000,,700,,1500,,2500,,1750,,2500,,1750,,4500,,4500,,2500
4329 : Other construction installation,450,,800,,450,,1000,,500,,600,,700,,450,,400,,800,,1500,,1750,,1500,,300,,600,,600,,1000,,1000,,1000,,1500,,600,,1250,,1000,,600,,1000,,1000,,1250,,1250,,1250,,1000,,400,,75,,300,,900,,600,,150,,100,,900,,1000,,400
